Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",10/30/2012 17:00:00,42.8,42.8,42.8,39,86.57,,9.9,,209,37.1,0.02,,,9.9,100,994.8,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",10/30/2012 18:00:00,42.7,42.7,42.7,39,86.57,,9,,210,37.5,0.01,,,9.9,100,995.7,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",10/30/2012 19:00:00,42.7,42.7,42.7,39,86.7,,6.3,,214,38.8,0.01,,,9.9,100,996.5,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",10/30/2012 20:00:00,42.8,42.8,42.8,39.1,86.56,,6.8,,213,38.6,0,,,9.9,99,997.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/30/2012 21:00:00,42.7,42.7,42.7,37.8,82.53,,7.7,,239,38.1,0,,,9.9,100,997.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/30/2012 22:00:00,42.7,42.7,42.7,39,86.79,,4.8,,214,39.8,0,,,9.9,100,998.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/30/2012 23:00:00,42.3,42.3,42.3,37.7,83.64,,5.7,,220,38.7,0,,,9.9,89.8,998.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 00:00:00,42.2,42.2,42.2,37.7,83.72,,5.7,,230,38.6,0,,,9.9,89.8,998.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 01:00:00,42.2,42.2,42.2,37.6,83.68,,5,,211,39.1,0,,,9.9,94.5,998.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 02:00:00,42,42,42,37.6,84.18,,3.3,,214,40.3,0,,,9.9,100,998.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 03:00:00,42.1,42.1,42.1,37.3,82.84,,5.4,,194,38.6,0,,,9.9,100,999,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 04:00:00,42.5,42.5,42.5,37.7,83.05,,4.6,,192,39.7,0,,,9.9,100,999.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 05:00:00,42.6,42.6,42.6,38.9,86.76,,7.8,,204,37.9,0,,,9.9,100,999.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 06:00:00,42.6,42.6,42.6,37.7,82.7,,5.6,,194,39.1,0,,,9.9,98.8,1000.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 07:00:00,42.6,42.6,42.6,37.7,82.64,,6.7,,199,38.5,0,,,9.9,86.1,1000.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 08:00:00,42.7,42.7,42.7,38.9,86.51,,5.7,,202,39.1,0,,,9.9,99,1000.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 09:00:00,44.1,44.1,44.1,38.9,81.91,,6,,209,40.6,0.02,,,9.9,88.3,1001.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",10/31/2012 10:00:00,46.2,46.2,46.2,39.3,76.9,,5.8,,201,43.2,0,,,9.9,89.3,1001.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 11:00:00,47.9,47.9,47.9,39.4,72.19,,11.1,,200,43,0,,,9.9,90.1,1002.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 12:00:00,48.6,48.6,48.6,37.6,65.73,,8.9,,211,44.7,0,,,9.9,100,1002.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 13:00:00,51.8,51.8,51.8,37.5,58.15,,8,,212,,0,,,9.9,90.1,1001.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 14:00:00,53.4,53.4,53.4,35.7,51.03,,9,,239,,0,,,9.9,87.5,1001.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 15:00:00,53.1,53.1,53.1,35.8,51.56,,9.1,16.1,220,,0,,,9.9,100,1001.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 16:00:00,53.2,53.2,53.2,37.1,54.36,,7,,216,,0,,,9.9,89.7,1001.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 17:00:00,53.1,53.1,53.1,37.6,55.61,,9,,202,,0,,,9.9,100,1002,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 18:00:00,51.7,51.7,51.7,37.7,58.75,,6.8,,199,,0,,,9.9,100,1002.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 19:00:00,51.7,51.7,51.7,37.7,58.77,,5.6,,195,,0,,,9.9,100,1003.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 20:00:00,51.7,51.7,51.7,37.7,58.63,,3.4,,251,,0,,,9.9,100,1003.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 21:00:00,51.7,51.7,51.7,35.6,53.95,,4.6,,280,,0,,,9.9,100,1004.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 22:00:00,51.2,51.2,51.2,33.9,51.37,,7.8,,289,,0,,,9.9,100,1004.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",10/31/2012 23:00:00,48.3,48.3,48.3,33.6,56.75,,5.7,,272,45.8,0,,,9.9,47.1,1004.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/1/12 0:00,47.8,47.8,47.8,33.6,57.67,,3.5,,234,46.7,0,,,9.9,83.7,1004.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 1:00,47.7,47.7,47.7,33.5,57.74,,3.3,,215,46.8,0,,,9.9,83.7,1004.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 2:00,42.5,42.5,42.5,35.3,75.41,,4.4,,242,39.9,0,,,9.9,44.6,1004.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/1/12 3:00,43.7,43.7,43.7,34,68.5,,5.4,,251,40.5,0,,,9.9,49.8,1004.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/1/12 4:00,45.7,45.7,45.7,34.1,63.86,,5.6,,260,42.7,0,,,9.9,89.3,1004.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 5:00,45.7,45.7,45.7,35.5,67.38,,4.4,,250,43.6,0,,,9.9,100,1004.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 6:00,45.6,45.6,45.6,35.4,67.38,,5.6,,251,42.7,0,,,9.9,89.3,1004.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 7:00,45.7,45.7,45.7,34.2,63.86,,6.6,,262,42.2,0,,,9.9,89.3,1005.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 8:00,47.4,47.4,47.4,33.8,59.16,,6.6,,270,44.2,0,,,9.9,93.8,1005.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 9:00,48.3,48.3,48.3,34.2,57.9,,4.6,,295,46.6,0,,,9.9,96,1005.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 10:00,48.6,48.6,48.6,33.9,56.79,,4.9,,253,46.6,0,,,9.9,94.7,1006.3,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 11:00,50,50,50,35.1,56.46,,1,,347,,0,,,9.9,94.7,1006.6,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 12:00,48.6,48.6,48.6,35.1,59.5,,8.5,17.2,288,44.8,0,,,9.9,94.7,1006.7,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 13:00,50,50,50,36.9,60.52,,7.3,,234,47,0,,,9.9,94.4,1006.2,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 14:00,51.3,51.3,51.3,37.1,58.18,,7,,260,,0,,,9.9,90.9,1005.7,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 15:00,51.3,51.3,51.3,34.2,51.75,,8.8,,286,,0,,,9.9,90.1,1005.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 16:00,51.8,51.8,51.8,35.3,53.18,,7,,289,,0,,,9.9,94.6,1005.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 17:00,51.8,51.8,51.8,35.3,53.16,,7.1,,288,,0,,,9.9,94.6,1005.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 18:00,51.7,51.7,51.7,34,50.59,,9.1,,328,,0,,,9.9,99.2,1006.1,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 19:00,51.3,51.3,51.3,34,51.58,,6.9,,308,,0,,,9.9,99.2,1006.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 20:00,51.2,51.2,51.2,34,51.78,,6.9,,326,,0,,,9.9,98.2,1007,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 21:00,49.8,49.8,49.8,33.9,54.27,,10.2,,300,45.7,0,,,9.9,96.4,1007.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 22:00,49.8,49.8,49.8,33.5,53.4,,5.9,,280,47.5,0,,,9.9,99.6,1007.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/1/12 23:00,48.2,48.2,48.2,33.6,56.86,,6.8,,272,45.1,0,,,9.9,87.5,1008,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 0:00,47.6,47.6,47.6,32.2,54.91,,6.8,,271,44.4,0,,,9.9,84.9,1008,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 1:00,45.8,45.8,45.8,32.3,58.93,,6.5,,270,42.4,0,,,9.9,30.8,1008.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/2/12 2:00,45.7,45.7,45.7,32.1,58.85,,7.8,,263,41.7,0,,,9.9,47.8,1008.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/2/12 3:00,44.6,44.6,44.6,33.4,64.41,,6.9,,251,40.8,0,,,9.9,48.3,1008.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/2/12 4:00,42.1,42.1,42.1,33.4,70.88,,6.5,,242,38,0,,,9.9,24.4,1008,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/2/12 5:00,42.3,42.3,42.3,33.4,70.43,,4.4,,242,39.6,0,,,9.9,86.5,1007.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 6:00,43.7,43.7,43.7,33.5,67.14,,6.5,,251,39.8,0,,,9.9,99.2,1007.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 7:00,42.1,42.1,42.1,33.5,71.53,,6.5,,205,37.9,0,,,9.9,56.8,1008,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/2/12 8:00,42.1,42.1,42.1,34,72.97,,5.5,,214,38.5,0,,,9.9,99.2,1008.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 9:00,44.3,44.3,44.3,31.1,59.52,,4.8,,252,41.6,0,,,9.9,88.9,1008.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 10:00,46.6,46.6,46.6,30.6,53.51,,5.2,,261,44.1,0,,,9.9,88.3,1009,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 11:00,49.9,49.9,49.9,30.1,46.47,,12.6,18.3,290,45.1,0,,,9.9,86.1,1008.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 12:00,53.1,53.1,53.1,30.5,41.91,,17.2,23,308,,0,,,9.9,83.1,1009,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 13:00,53.5,53.5,53.5,30.5,41.22,,15,21,282,,0,,,9.9,82.5,1008.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 14:00,51.9,51.9,51.9,30,42.86,,15,23.5,319,,0,,,9.9,89.3,1008.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 15:00,51.7,51.7,51.7,28.7,40.93,,20.4,27.3,310,,0,,,9.9,100,1009,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 16:00,51.3,51.3,51.3,28.2,40.71,,17.3,25.7,309,,0,,,9.9,99.6,1009.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 17:00,51.3,51.3,51.3,28.2,40.71,,17.5,25.5,289,,0,,,9.9,90.1,1010.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 18:00,49.9,49.9,49.9,26.8,40.49,,14.2,28.1,299,44.7,0,,,9.9,90.1,1010.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 19:00,49.8,49.8,49.8,28.2,43,,14.1,22.2,309,44.6,0,,,9.9,100,1011.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 20:00,49.8,49.8,49.8,28.2,43.09,,13.1,20.8,299,44.9,0,,,9.9,100,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 21:00,48.3,48.3,48.3,28.7,46.31,,17,26.1,299,42,0,,,9.9,100,1012.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 22:00,48.3,48.3,48.3,28.7,46.53,,15,19.5,309,42.4,0,,,9.9,100,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/2/12 23:00,47.8,47.8,47.8,28.8,47.42,,10.7,18.3,299,43.1,0,,,9.9,89.3,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 0:00,46.6,46.6,46.6,30,52.28,,12.9,21,317,40.9,0,,,9.9,90.1,1014,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 1:00,46.1,46.1,46.1,30,53.1,,7.9,27,309,42.1,0,,,9.9,89.3,1014.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 2:00,46.1,46.1,46.1,28.2,49.55,,13.4,24.2,290,40,0,,,9.9,100,1014.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 3:00,46,46,46,28.2,49.46,,10.6,24.2,282,40.9,0,,,9.9,100,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 4:00,46,46,46,28.2,49.5,,10.8,20.8,317,40.8,0,,,9.9,100,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 5:00,44.6,44.6,44.6,26.8,49.39,,12.6,19.5,299,38.5,0,,,9.9,100,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 6:00,44.5,44.5,44.5,26.8,49.55,,10.4,,290,39.1,0,,,9.9,100,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 7:00,44.5,44.5,44.5,26.8,49.45,,8.5,18.3,289,39.9,0,,,9.9,100,1015.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 8:00,44.5,44.5,44.5,26.7,49.3,,10.3,20.8,290,39.2,0,,,9.9,100,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 9:00,45.9,45.9,45.9,26.8,46.9,,12.4,19.5,300,40.2,0,,,9.9,100,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 10:00,46.1,46.1,46.1,28.2,49.38,,12.8,24.2,318,40.3,0,,,9.9,100,1017.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 11:00,47.9,47.9,47.9,28.6,47,,16.4,32.3,328,41.6,0,,,9.9,84.9,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 12:00,47.9,47.9,47.9,28.6,47,,16.5,24,336,41.6,0,,,9.9,100,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 13:00,47.9,47.9,47.9,28.6,46.98,,19.4,27.3,327,41,0,,,9.9,100,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 14:00,48,48,48,28.7,46.98,,15.1,23.3,310,42.1,0,,,9.9,100,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 15:00,48.4,48.4,48.4,30,48.72,,14.2,26.4,310,42.8,0,,,9.9,100,1017,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 16:00,48.4,48.4,48.4,28.7,46.32,,18.2,25.7,309,41.9,0,,,9.9,99.2,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 17:00,48.3,48.3,48.3,28.7,46.47,,14.4,22,300,42.7,0,,,9.9,100,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 18:00,47.9,47.9,47.9,28.7,47.19,,12.8,,299,42.6,0,,,9.9,100,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 19:00,47.8,47.8,47.8,28.8,47.4,,11.2,16.1,309,42.9,0,,,9.9,100,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 20:00,47.8,47.8,47.8,30,49.93,,6.8,,311,44.6,0,,,9.9,90.1,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 21:00,46.6,46.6,46.6,30,52.32,,6.1,,272,43.6,0,,,9.9,90.1,1018.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/3/12 22:00,45.9,45.9,45.9,30.1,53.71,,4.9,,303,43.5,0,,,9.9,51.4,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/3/12 23:00,44.1,44.1,44.1,30.5,58.61,,4.9,,266,41.3,0,,,9.9,84.9,1018.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 0:00,43.9,43.9,43.9,30.5,59.01,,4.9,,308,41.1,0,,,9.9,48.2,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 1:00,42.6,42.6,42.6,30.6,62.28,,4.5,,300,39.8,0,,,9.9,54.2,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 1:00,38.8,38.8,38.8,33.2,80.33,,3.3,,246,36.6,0,,,9.9,45.6,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 2:00,41.8,41.8,41.8,32,67.85,,0.4,,348,,0,,,9.9,24.4,1018.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/4/12 3:00,40,40,40,28.7,63.56,,4.2,,351,37.2,0,,,9.9,0,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/4/12 4:00,38.9,38.9,38.9,28.2,65.27,,5.9,,328,34.5,0,,,9.9,0,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/4/12 5:00,38.6,38.6,38.6,28.4,66.45,,4.2,,313,35.5,0,,,9.9,89.3,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 6:00,40.6,40.6,40.6,28.8,62.43,,5.5,,284,36.8,0,,,9.9,87.5,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 7:00,39.1,39.1,39.1,28.2,64.55,,4.5,,263,35.8,0,,,9.9,82.3,1019.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 8:00,42,42,42,28.9,59.59,,5.4,,260,38.5,0,,,9.9,86.5,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 9:00,44.1,44.1,44.1,28.7,54.52,,4.8,,317,41.4,0,,,9.9,89.3,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 10:00,46.2,46.2,46.2,28.3,49.38,,8.1,,309,42.1,0,,,9.9,88.9,1019.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 11:00,47.8,47.8,47.8,28.6,47.12,,7.9,,317,44.2,0,,,9.9,80.3,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 12:00,49.8,49.8,49.8,29.9,46.03,,9,17.2,319,46.1,0,,,9.9,79.3,1018,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 13:00,51.7,51.7,51.7,29.9,42.89,,9.4,16.2,310,,0,,,9.9,44.6,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 14:00,51.7,51.7,51.7,28.7,40.92,,8.2,,312,,0,,,9.9,48.3,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 15:00,51.7,51.7,51.7,28.6,40.74,,9.1,18.3,329,,0,,,9.9,44.6,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 16:00,51.2,51.2,51.2,28.2,40.87,,13.5,,322,,0,,,9.9,46.2,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 17:00,48.3,48.3,48.3,26.8,42.95,,8.1,,330,44.7,0,,,9.9,46.2,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 18:00,47.8,47.8,47.8,26.8,43.75,,8.9,,319,43.7,0,,,9.9,82.2,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 19:00,47.5,47.5,47.5,26.9,44.51,,9.7,,329,43.1,0,,,9.9,44.6,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 20:00,44.4,44.4,44.4,28.3,52.87,,14.5,,350,37.6,0,,,9.9,46.2,1018.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/4/12 21:00,42.5,42.5,42.5,26.8,53.59,,12.1,,351,35.9,0,,,9.9,79.3,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 22:00,41.9,41.9,41.9,26.8,54.77,,10.5,,359,35.8,0,,,9.9,79.3,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/4/12 23:00,42.5,42.5,42.5,28.1,56.57,,6.8,,338,38.2,0,,,9.9,92.5,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
